Numero operacion, Valor, duracion
0,0,6294
1,1,396
2,2,207
3,3,203
4,4,198
5,5,211
6,6,178
7,7,205
8,8,165
9,9,171
10,10,184
11,11,161
12,12,179
13,13,1312
14,14,191
15,15,172
16,16,150
17,17,167
18,18,171
19,19,144
20,20,144
21,21,143
22,22,141
23,23,140
24,24,167
25,25,145
26,26,145
27,27,145
28,28,160
29,29,1183
30,30,145
31,31,146
32,32,146
33,33,164
34,34,149
35,35,147
36,36,145
37,37,145
38,38,142
39,39,146
40,40,144
41,41,140
42,42,142
43,43,145
44,44,144
45,45,185
46,46,148
47,47,156
48,48,154
49,49,142
50,50,141
51,51,167
52,52,142
53,53,163
54,54,156
55,55,139
56,56,140
57,57,164
58,58,142
59,59,1750
60,60,148
61,61,145
62,62,140
63,63,142
64,64,143
65,65,163
66,66,167
67,67,143
68,68,163
69,69,139
70,70,139
71,71,138
72,72,141
73,73,141
74,74,138
75,75,139
76,76,141
77,77,1014
78,78,151
79,79,199
80,80,172
81,81,156
82,82,193
83,83,192
84,84,198
85,85,151
86,86,149
87,87,193
88,88,154
89,89,155
90,90,141
91,91,146
92,92,142
93,93,142
94,94,179
95,95,146
96,96,143
97,97,142
98,98,143
99,99,146
100,100,140
101,101,144
102,102,143
103,103,142
104,104,161
105,105,146
106,106,142
107,107,143
108,108,144
109,109,143
110,110,140
111,111,143
112,112,141
113,113,140
114,114,156
115,115,201
116,116,229
117,117,342
118,118,233
119,119,291
120,120,250
121,121,250
122,122,256
123,123,269
124,124,265
125,125,280
126,126,266
127,127,5723
128,128,269
129,129,241
130,130,244
131,131,242
132,132,251
133,133,274
134,134,246
135,135,269
136,136,277
137,137,302
138,138,256
139,139,271
140,140,1238
141,141,491
142,142,262
143,143,220
144,144,216
145,145,239
146,146,238
147,147,243
148,148,262
149,149,295
150,150,241
151,151,227
152,152,234
153,153,264
154,154,259
155,155,231
156,156,214
157,157,222
158,158,241
159,159,245
160,160,340
161,161,262
162,162,279
163,163,245
164,164,266
165,165,245
166,166,238
167,167,252
168,168,262
169,169,261
170,170,248
171,171,267
172,172,258
173,173,218
174,174,243
175,175,230
176,176,237
177,177,226
178,178,272
179,179,234
180,180,275
181,181,246
182,182,267
183,183,273
184,184,238
185,185,233
